n,time
3624,10.162497
3625,9.907294
3626,10.592128
3627,9.962095
3628,10.425481
3629,10.001783
3630,10.421666
3631,10.154888
3632,10.117424
3633,10.417843
3634,10.164836
3635,10.29135
3636,9.967895
3637,10.420511
3638,10.118536
3639,10.197617
3640,10.092877
3641,10.046172
3642,10.247819
3643,10.150943
3644,10.316709
3645,10.133251
3646,10.371491
3647,10.196693
3648,10.229749
3649,10.193734
3650,10.351975
3651,10.528953
3652,10.113404
3653,10.574952
3654,10.155052
3655,10.253216
3656,10.328214
3657,10.300086
3658,10.545859
3659,10.301245
3660,10.552281
3661,10.273863
3662,10.324236
3663,10.31475
3664,10.4425
3665,10.166032
3666,10.249285
3667,10.392609
3668,10.220281
3669,10.338084
3670,10.128438
3671,10.368621
3672,10.184645
3673,10.619336
3674,10.329501
3675,10.268513
3676,10.363176
3677,10.084151
3678,10.589312
3679,10.45827
3680,10.686197
3681,10.307736
3682,10.593307
3683,10.252237
3684,10.553555
3685,10.356051
3686,10.347493
3687,10.37147
3688,10.267132
3689,10.60755
3690,10.172733
3691,10.577495
3692,10.44794
3693,10.543043
3694,10.375199
3695,10.620715
3696,10.396884
3697,10.555995
3698,10.232116
3699,10.650064
3700,10.299844
3701,10.173247
3702,10.8012
3703,10.29398
3704,10.670803
3705,10.176653
3706,10.616355
3707,10.316978
3708,10.517366
3709,10.369182
3710,10.648711
3711,10.32049
3712,10.514548
3713,10.289654
3714,10.302239
3715,10.403291
3716,10.20359
3717,10.615963
3718,10.433617
3719,10.731615
3720,10.686186
3721,10.615899
3722,10.514114
3723,10.508747
3724,10.407962
3725,10.849464
3726,10.316825
3727,10.631712
3728,10.392919
3729,10.712992
3730,10.365107
3731,10.358271
3732,10.623256
3733,10.425237
3734,10.539528
3735,10.510846
3736,10.592368
3737,10.405962
3738,10.571167
3739,10.563738
3740,10.765202
3741,10.465738
3742,10.8072
3743,10.469176
3744,10.805863
3745,10.408346
3746,10.716795
3747,10.561563
3748,10.440364
3749,10.529041
3750,10.594951
3751,10.424932
3752,10.742971
3753,10.343463
3754,10.612033
3755,10.629588
3756,10.589717
3757,11.023427
3758,10.601109
3759,10.762378
3760,10.454497
3761,10.638702
3762,10.434716
3763,10.627649
3764,10.612569
3765,10.710799
3766,10.485837
3767,10.582323
3768,10.429638
3769,10.631965
3770,10.491882
3771,10.544581
3772,10.884373
3773,10.830453
3774,10.907616
3775,10.816654
3776,10.709051
3777,10.860311
3778,10.426269
3779,10.706141
3780,10.576892
3781,10.701988
3782,10.512544
3783,10.677062
3784,10.40073
3785,10.776086
3786,10.429885
3787,10.964466
3788,10.455621
3789,10.817284
3790,10.502889
3791,10.787048
3792,10.469688
3793,10.791734
3794,10.525458
3795,10.713588
3796,10.546219
3797,10.768767
3798,10.569642
3799,10.921786
3800,10.525212
3801,10.797782
3802,10.45696
3803,10.772038
3804,10.538856
3805,10.755888
3806,10.635238
3807,11.041294
3808,10.645657
3809,10.969444
3810,10.509112
3811,10.792049
3812,10.705309
3813,10.776253
3814,10.433727
3815,10.910542
3816,10.728814
3817,11.100905
3818,10.56119
3819,10.906833
3820,10.516472
3821,11.018105
3822,10.606515
3823,10.795229
3824,10.585336
3825,10.71542
3826,10.796559
3827,10.817879
3828,10.773729
3829,10.873505
3830,10.585784
3831,10.874552
3832,10.875273
3833,11.385629
3834,10.950933
3835,10.792125
3836,10.56753
3837,10.824684
3838,10.577099
3839,10.857907
3840,10.800389
3841,10.819678
3842,10.840398
3843,10.722331
3844,10.814825
3845,10.71635
3846,11.047642
3847,10.609308
3848,10.947519
3849,10.780942
3850,10.92625
3851,10.75693
3852,10.983813
3853,10.625164
3854,11.142497
3855,10.582625
3856,11.074445
3857,10.745808
3858,11.235005
3859,10.58203
3860,10.992621
3861,10.770258
3862,11.117135
3863,10.817537
3864,11.006935
3865,11.147787
3866,10.629194
3867,10.887797
3868,10.784439
3869,10.997007
3870,10.694363
3871,10.967087
3872,10.889564
3873,10.94098
3874,10.786022
3875,11.000589
3876,11.141115
3877,11.117273
3878,10.91925
3879,11.143288
3880,10.717757
3881,11.061437
3882,10.79188
3883,10.913449
3884,11.018985
3885,10.714601
3886,11.016552
3887,10.83588
3888,11.086792
3889,10.832822
3890,10.985121
3891,10.828609
3892,10.90306
3893,10.816361
3894,11.131653
3895,10.74512
3896,11.004079
3897,11.147458
3898,10.744727
3899,11.05739
3900,10.853227
3901,11.019598
3902,10.93494
3903,10.9561
3904,10.692954
3905,11.035236
3906,11.133025
3907,10.946215
3908,11.097486
3909,10.907477
3910,11.150062
3911,10.871447
3912,11.110332
3913,10.869923
3914,11.209814
3915,10.767611
3916,11.200011
3917,10.734842
3918,11.142648
3919,11.110222
3920,10.875715
3921,10.986831
3922,10.770558
3923,11.053274
3924,10.786947
3925,11.319425
3926,10.775535
3927,11.185497
3928,10.894986
3929,11.248773
3930,11.035419
3931,11.040733
3932,11.052871
3933,10.913379
3934,11.380675
3935,10.851323
3936,11.168079
3937,10.866349
3938,11.116849
3939,11.155441
3940,10.970268
3941,11.330458
3942,10.831925
3943,11.082997
3944,10.830902
3945,11.294156
3946,10.948306
3947,11.24523
3948,11.214202
3949,10.939538
3950,11.141606
3951,10.888025
3952,11.157105
3953,11.076947
3954,11.214467
3955,11.003448
3956,11.204127
3957,11.111379
3958,11.068265
3959,11.017339
3960,10.991175
3961,11.152466
3962,11.089907
3963,11.409593
3964,11.129242
3965,11.016726
3966,11.254299
3967,10.915707
3968,11.426336
3969,11.030291
3970,11.103205
3971,11.264373
3972,11.092923
3973,11.232291
3974,10.980764
3975,11.253509
3976,11.038204
3977,11.236908
3978,11.099925
3979,11.219981
3980,11.281657
3981,11.009748
3982,11.279352
3983,10.938704
3984,11.443142
3985,11.336899
3986,11.15169
3987,11.450836
3988,11.388617
3989,11.421342
3990,11.307971
3991,11.158696
3992,11.329794
3993,11.073728
3994,11.395531
3995,10.983855
3996,11.345858
3997,11.20735
3998,11.599521
3999,11.638638
4000,11.270117
4001,11.50783
4002,11.162196
4003,11.422269
4004,11.080789
4005,11.400361
4006,11.215256
4007,11.057738
4008,11.099288
4009,11.31805
4010,11.55895
4011,11.316845
4012,11.223598
4013,11.44027
4014,11.304825
4015,11.524294
4016,11.339502
4017,11.4698
4018,11.392714
4019,11.135151
4020,11.43742
4021,11.200073
4022,11.34015
4023,11.356204
4024,11.387306
4025,11.261089
4026,11.067228
4027,11.390943
4028,11.19537
4029,11.282294
4030,11.310106
4031,11.168666
4032,11.486745
4033,11.445376
4034,11.125532
4035,11.462763
4036,11.184079
4037,11.264513
4038,11.188564
4039,11.541888
4040,11.808626
4041,11.75703
4042,11.446275
4043,11.201236
4044,11.524701
4045,11.383039
4046,11.360816
4047,11.454646
4048,11.135676
4049,11.5886
4050,11.382806
4051,11.255842
4052,11.511034
4053,11.221721
4054,11.559603
4055,11.631788
4056,11.525727
4057,11.756705
4058,11.344175
4059,11.521851
4060,11.615323
4061,11.188251
4062,11.375701
4063,11.239269
4064,11.561467
4065,11.982832
4066,11.675784
4067,11.447188
4068,11.262832
4069,11.528413
4070,11.576939
4071,11.324164
4072,11.721673
4073,11.400947
4074,11.228274
4075,11.636032
4076,11.211398
4077,11.445989
4078,11.575372
4079,11.264707
4080,11.399239
4081,11.329603
4082,11.545664
4083,11.578214
4084,11.35874
4085,11.528221
4086,11.304238
4087,11.531848
4088,11.634499
4089,11.286043
4090,11.449888
4091,11.590622
4092,11.541868
4093,11.827724
4094,11.447121
4095,11.686901
4096,11.796904
4097,11.299834
4098,11.560676
4099,11.584517
4100,11.522157
4101,11.660879
4102,11.43754
4103,11.442504
4104,11.582293
4105,11.632776
4106,11.382892
4107,11.269842
4108,11.864698
4109,11.579023
4110,11.388252
4111,11.584558
4112,11.626747
4113,11.37466
4114,11.509633
4115,11.508153
4116,11.525698
4117,11.602227
4118,11.631332
4119,11.609754
4120,11.866874
4121,11.396983
4122,11.599537
4123,11.328806
4124,11.675869
4125,11.536582
4126,11.533504
4127,11.67777
4128,11.589594
4129,11.396591
4130,11.681513
4131,11.33498
4132,11.649578
4133,11.885195
4134,11.586577
4135,11.741311
4136,11.657787
4137,11.379608
4138,11.534113
4139,11.736927
4140,11.700714
4141,11.711603
4142,11.53998
4143,11.689508
4144,11.717483
4145,11.379003
4146,11.922405
4147,11.684483
4148,11.533986
4149,11.775533
4150,11.767834
4151,11.458248
4152,11.705193
4153,11.580271
4154,11.735762
4155,11.817249
4156,11.832073
4157,11.884516
4158,11.881923
4159,11.514066
4160,11.867912
4161,11.730546
4162,11.682542
4163,11.746867
4164,11.453305
4165,11.914247
4166,11.948624
4167,11.903957
4168,11.898305
4169,11.83027
4170,11.598416
4171,11.760659
4172,11.945158
4173,11.505713
4174,11.774455
4175,11.924641
4176,11.55164
4177,11.80752
4178,11.678983
4179,12.026984
4180,11.814228
4181,11.752815
4182,11.900084
4183,12.244233
4184,11.580858
4185,11.863912
4186,11.928051
4187,11.502796
4188,11.890941
4189,11.649669
4190,11.721105
4191,11.999761
4192,11.9732
4193,11.76913
4194,12.038543
4195,11.948459
4196,11.692342
4197,12.110547
4198,12.074859
4199,11.908933
4200,12.045987
4201,11.940559
4202,11.639637
4203,12.043709
4204,11.788291
4205,11.603227
4206,11.936942
4207,12.014688
4208,11.877453
4209,11.766956
4210,11.905851
4211,12.119334
4212,12.289642
4213,11.880547
4214,11.623091
4215,11.875198
4216,11.769522
4217,12.283432
4218,12.022977
4219,11.727876
4220,12.073284
4221,11.95315
4222,11.624183
4223,12.080941
4224,11.868299
4225,11.761635
4226,11.998577
4227,12.119913
4228,11.935615
4229,12.164067
4230,11.781811
4231,11.942602
4232,12.170316
4233,12.152169
4234,11.923439
4235,11.851051
4236,12.217854
4237,12.054872
4238,12.069161
4239,12.00503
4240,12.028297
4241,11.648015
4242,12.061175
4243,12.024699
4244,11.76255
4245,11.927979
4246,12.129442
4247,12.174484
4248,12.16847
4249,12.099931
4250,11.884359
4251,12.213038
4252,12.086893
4253,11.83742
4254,12.152666
4255,12.219091
4256,11.893763
4257,12.138277
4258,12.165259
4259,11.752597
4260,12.157077
4261,12.147922
4262,11.764965
4263,12.08262
4264,11.977146
4265,12.126735
4266,11.942809
4267,12.256489
4268,12.146334
4269,11.937987
4270,12.184408
4271,12.069055
4272,11.776393
4273,12.128262
4274,12.113735
4275,11.785033
4276,12.167333
4277,12.327383
4278,11.831352
4279,12.199654
4280,12.479031
4281,11.932608
4282,12.029035
4283,12.119005
4284,11.953451
4285,12.076029
4286,12.089755
4287,12.025344
4288,11.961493
4289,12.16463
4290,12.040279
4291,11.914441
4292,12.153655
4293,12.332298
4294,12.049393
4295,12.461276
4296,12.194912
4297,12.134933
4298,11.944392
4299,12.098471
4300,12.109801
4301,11.903068
4302,12.157127
4303,12.203602
4304,11.807216
4305,12.11679
4306,12.097067
4307,12.108394
4308,11.932619
4309,12.194758
4310,12.293473
4311,12.274293
4312,12.165665
4313,12.320294
4314,11.89509
4315,12.372357
4316,12.352488
4317,12.066918
4318,11.933224
4319,12.377777
4320,12.481128
4321,12.109302
4322,12.647238
4323,12.276192
4324,12.101528
4325,11.890566
4326,12.230282
4327,12.146224
4328,12.009715
4329,12.277345
4330,12.1557
4331,12.291367
4332,12.156847
4333,12.288597
4334,12.342778
4335,12.337522
4336,12.377524
4337,12.172735
4338,12.136763
4339,12.272648
4340,12.237595
4341,12.19174
4342,12.404936
4343,12.400631
4344,12.197215
4345,12.183954
4346,12.433246
4347,12.199212
4348,12.252397
4349,12.117665
4350,12.307915
4351,12.310462
4352,12.242278
4353,12.352117
4354,12.242753
4355,12.708661
4356,12.173459
4357,12.355735
4358,12.262956
4359,11.968326
4360,12.43254
4361,12.293952
4362,12.384851
4363,12.018839
4364,12.295281
4365,12.248287
4366,12.399285
4367,12.143547
4368,12.535277
4369,12.507693
4370,12.282857
4371,12.52931
4372,12.330467
4373,12.40708
4374,12.189607
4375,12.485363
4376,12.35509
4377,12.32372
4378,12.05895
4379,12.375632
4380,12.281248
4381,12.065979
4382,12.380556
4383,12.345086
4384,12.440951
4385,12.246562
4386,12.297964
4387,12.384638
4388,12.440194
4389,12.156719
4390,12.260107
4391,12.346867
4392,12.175351
4393,12.311226
4394,12.553164
4395,12.480542
4396,12.173855
4397,12.42387
4398,12.385694
4399,12.339001
4400,12.170017
4401,12.331853
4402,12.439043
4403,12.471617
4404,12.133162
4405,12.39556
4406,12.43376
4407,12.385808
4408,12.335509
4409,12.381258
4410,12.453449
4411,12.267694
4412,12.403263
4413,12.372992
4414,12.395459
4415,12.472296
4416,12.321525
4417,12.527698
4418,12.30825
4419,12.355928
4420,12.720454
4421,12.772597
4422,12.551015
4423,12.340926
4424,12.640837
4425,12.647374
4426,12.601994
4427,12.596744
4428,12.693324
4429,12.865889
4430,12.500604
4431,12.582207
4432,12.721616
4433,12.395621
4434,12.573409
4435,12.280909
4436,12.428612
4437,12.675131
4438,12.61997
4439,12.614616
4440,12.979078
4441,12.507876
4442,12.643327
4443,12.373154
4444,12.545642
4445,12.648848
4446,12.444209
4447,12.322367
4448,12.880229
4449,12.623559
4450,12.696907
4451,12.400121
4452,12.638526
4453,12.66534
4454,12.86205
4455,12.625853
4456,12.816092
4457,12.517558
4458,12.715611
4459,12.658946
4460,12.909288
4461,12.636877
4462,12.64574
4463,12.586908
4464,12.43678
4465,13.006173
4466,12.784557
4467,12.677562
4468,12.455487
4469,12.508708
4470,12.720594
4471,12.5684
4472,12.563571
4473,12.463645
4474,12.711989
4475,12.68937
4476,12.364364
4477,13.014783
4478,12.754622
4479,12.690865
4480,12.663518
4481,12.758203
4482,12.708671
4483,12.686761
4484,12.616908
4485,12.371721
4486,12.787897
4487,12.863646
4488,12.887767
4489,12.367042
4490,12.804489
4491,12.790726
4492,12.595966
4493,12.620087
4494,12.519686
4495,12.591631
4496,12.517012
4497,12.790543
4498,12.721671
4499,12.963988
4500,12.93702
4501,12.604165
4502,12.423138
4503,12.800212
4504,12.568511
4505,12.706667
4506,12.678872
4507,12.405428
4508,12.70753
4509,12.650145
4510,12.731213
4511,12.51814
4512,12.657741
4513,12.676316
4514,12.838445
4515,12.74299
4516,12.478818
4517,12.591007
4518,12.932019
4519,12.935513
4520,12.752129
4521,12.397162
4522,12.744695
4523,12.679343
4524,12.844848
4525,12.436025
4526,12.701605
4527,12.68562
4528,12.742528
4529,12.772727
4530,12.602794
4531,12.809293
4532,12.68239
4533,12.762294
4534,12.934131
4535,12.533253
4536,12.883508
4537,12.687194
4538,12.888564
4539,12.515254
4540,12.970965
4541,12.960502
4542,13.066405
4543,12.899243
4544,12.634391
4545,12.770653
4546,12.698266
4547,13.024076
4548,12.744999
4549,12.573483
4550,12.859921
4551,12.82444
4552,12.709424
4553,12.994135
4554,12.721271
4555,13.058915
4556,13.170897
4557,12.958469
4558,12.969325
4559,12.607154
4560,12.935957
4561,12.862286
4562,12.725989
4563,13.054661
4564,12.577484
4565,12.817867
4566,12.856401
4567,12.807109
4568,12.749078
4569,12.804011
4570,12.815811
4571,12.835678
4572,12.705361
4573,13.072249
4574,12.883983
4575,12.82189
4576,12.724628
4577,12.904702
4578,13.443406
4579,12.816122
4580,12.967804
4581,13.079292
4582,13.052692
4583,13.10997
4584,12.894885
4585,13.165664
4586,12.927393
4587,12.881361
4588,13.055148
4589,12.80519
4590,12.740666
4591,12.817224
4592,12.919726
4593,12.885504
4594,12.945503
4595,12.742184
4596,12.937526
4597,12.957257
4598,13.051232
4599,12.801296
4600,12.786209
4601,12.960325
4602,13.324682
4603,13.262158
4604,13.081987
4605,12.849303
4606,12.848375
4607,13.114707
4608,13.151338
4609,13.171269
4610,13.027072
4611,12.914651
4612,13.014622
4613,13.216595
4614,17.945315
4615,14.8529
4616,13.87285
4617,13.005784
4618,12.861796
4619,13.052073
4620,13.096426
4621,12.862614
4622,12.855187
4623,13.260328
4624,13.068884
4625,13.103424
4626,13.24219
4627,13.164972
4628,12.914909
4629,13.100963
4630,12.992991
4631,13.219332
4632,13.060168
4633,13.273923
4634,12.807997
4635,13.321147
4636,13.343783
4637,13.089447
4638,13.195565
4639,13.104373
4640,12.83059
4641,13.070515
4642,13.50596
4643,13.34766
4644,13.169801
4645,13.115708
4646,13.054959
4647,13.189686
4648,13.087974
4649,13.255751
4650,13.371275
4651,13.362091
4652,12.980017
4653,13.016347
4654,13.115534
4655,13.450564
4656,13.113615
4657,13.354238
4658,13.371719
4659,13.538545
4660,13.567667
4661,13.17441
4662,13.105818
4663,13.168034
4664,12.963349
4665,13.193031
4666,13.131616
4667,13.44534
4668,13.464798
4669,13.171787
4670,12.896239
4671,13.205837
4672,13.170092
4673,13.200453
4674,13.388776
4675,13.340459
4676,13.258041
4677,13.13507
4678,13.186871
4679,13.221694
4680,13.129645
4681,13.313918
4682,13.263126
4683,13.251395
4684,13.563454
4685,13.218964
4686,13.145515
4687,13.262581
4688,13.218755
4689,13.112588
4690,12.966067
4691,13.139535
4692,13.206553
4693,13.232027
4694,13.094999
4695,13.559612
4696,13.159358
4697,13.271475
4698,13.592922
4699,13.290445
4700,13.214366
4701,13.162086
4702,13.265101
4703,12.939303
4704,13.296114
4705,13.277917
4706,13.600463
4707,13.291907
4708,13.536338
4709,13.203622
4710,13.029729
4711,13.55277
4712,13.347488
4713,13.681
4714,13.420649
4715,13.312392
4716,13.267156
4717,13.159336
4718,13.173559
4719,13.272025
4720,13.486108
4721,13.546605
4722,13.631023
4723,13.434392
4724,13.263346
4725,13.091241
4726,13.488365
4727,13.478883
4728,13.58861
4729,13.599152
4730,13.40898
4731,13.446971
4732,13.307911
4733,13.39542
4734,13.347548
4735,13.529076
4736,13.410243
4737,13.277277
4738,13.220311
4739,13.389676
4740,13.244603
4741,13.198327
4742,13.379576
4743,13.398069
4744,13.374329
4745,13.572658
4746,13.39079
4747,13.334787
4748,13.542789
4749,13.332082
4750,13.367988
4751,13.864032
4752,13.58747
4753,13.273585
4754,13.500807
4755,13.263124
4756,13.381412
4757,13.385466
4758,13.369932
4759,13.647149
4760,13.637093
4761,13.600384
4762,13.370394
4763,13.186589
4764,13.562076
4765,13.346976
4766,13.352438
4767,13.634363
4768,13.743216
4769,13.446944
4770,13.607348
4771,13.29346
4772,13.155408
4773,13.438971
4774,13.366243
4775,13.408331
4776,13.495849
4777,13.81221
4778,13.459115
4779,13.493119
4780,13.594477
4781,13.748359
4782,13.745818
4783,13.452292
4784,13.506745
4785,13.672937
4786,13.620262
4787,13.491967
4788,13.352444
4789,13.608837
4790,13.737276
4791,13.852159
4792,13.516782
4793,13.450246
4794,13.351642
4795,13.616831
4796,13.735202
4797,13.452857
4798,13.218265
4799,13.798496
4800,13.59839
4801,13.677463
4802,13.8024
4803,13.651504
4804,13.586042
4805,13.420584
4806,13.392718
4807,13.736307
4808,13.629175
4809,13.639964
4810,13.455073
4811,13.627178
4812,13.560281
4813,13.534982
4814,13.622338
4815,13.803691
4816,13.739088
4817,13.564251
4818,13.556001
4819,13.648873
4820,13.594562
4821,13.9921
4822,13.79581
4823,13.5452
4824,13.619109
4825,13.445401
4826,13.538804
4827,13.512116
4828,13.544335
4829,13.53565
4830,13.669531
4831,13.683854
4832,13.864491
4833,14.000626
4834,13.707638
4835,13.806746
4836,13.944098
4837,13.832769
4838,13.451074
4839,13.563013
4840,13.62463
4841,13.659773
4842,13.826513
4843,13.853949
4844,13.671694
4845,13.697656
4846,13.68199
4847,13.673828
4848,13.600977
4849,13.561958
4850,13.586921
4851,13.784461
4852,13.956359
4853,13.758359
4854,13.657756
4855,13.618481
4856,13.705373
4857,13.592368
4858,13.812908
4859,13.887916
4860,13.915568
4861,13.778461
4862,13.919688
4863,13.615202
4864,13.802899
4865,13.753478
4866,13.665465
4867,13.91399
4868,14.024924
4869,13.727884
4870,13.699947
4871,13.815646
4872,13.602146
4873,13.711736
4874,13.498598
4875,13.97564
4876,13.986116
4877,13.97619
4878,13.672535
4879,13.617491
4880,13.801102
4881,13.926081
4882,14.032514
4883,13.811517
4884,13.79464
4885,13.876179
4886,13.892318
4887,13.549363
4888,13.919205
4889,13.739046
4890,13.893996
4891,13.887281
4892,14.081204
4893,13.828784
4894,13.880751
4895,13.784668
4896,14.031633
4897,13.988949
4898,13.969492
4899,13.750082
4900,13.800776
4901,13.670256
4902,13.633533
4903,14.053309
4904,13.823042
4905,14.045093
4906,14.050487
4907,14.093669
4908,14.416429
4909,13.853931
4910,13.923408
4911,14.203471
4912,13.88484
4913,13.951815
4914,13.779055
4915,13.751784
4916,13.913852
4917,13.907094
4918,14.119096
4919,13.903016
4920,13.977079
4921,13.823858
4922,13.804172
4923,13.842991
4924,13.882376
4925,13.870022
4926,13.82935
4927,13.978498
4928,13.729355
4929,13.863868
4930,14.215847
4931,14.063259
4932,14.09936
4933,13.82562
4934,13.705033
4935,13.884278
4936,13.935829
4937,13.98309
4938,14.141177
4939,14.089073
4940,13.890151
4941,14.032245
4942,14.404557
4943,14.174067
4944,14.028587
4945,13.875453
4946,13.875893
4947,13.79567
4948,13.840813
4949,13.990036
4950,14.112343
4951,14.230533
4952,13.912516
4953,13.940399
4954,13.915465
4955,13.923064
4956,13.849713
4957,13.789797
4958,13.927067
4959,13.986455
4960,13.945121
4961,14.140434
4962,14.300302
4963,14.15869
4964,13.958315
4965,14.088903
4966,14.01843
4967,14.140722
4968,14.189718
4969,14.183539
4970,13.910692
4971,13.84284
4972,14.115976
4973,13.990062
4974,14.109747
4975,13.951613
4976,14.005765
4977,13.930966
4978,13.81517
4979,13.963821
4980,14.146154
4981,13.97637
4982,14.194769
4983,14.421227
4984,14.042644
4985,13.99582
4986,13.963544
4987,13.995153
4988,14.062597
4989,14.029331
4990,14.054277
4991,14.289216
4992,14.384922
4993,14.022939
4994,14.017321
4995,14.309454
4996,14.27858
4997,14.140223
4998,14.289399
4999,14.226048
5000,14.00183
5001,14.222886
5002,14.058266
5003,14.243202
5004,14.199499
5005,14.062421
5006,14.153929
5007,14.184503
5008,14.15731
5009,14.215409
5010,14.114452
5011,14.165886
5012,14.14139
5013,14.449052
5014,14.536714
5015,14.42473
5016,13.925901
5017,14.069307
5018,14.286078
5019,14.091957
5020,14.278158
5021,14.635766
5022,14.258699
5023,14.223796
5024,14.492103
5025,14.454753
5026,14.101222
5027,14.187311
5028,14.25068
5029,14.379314
5030,14.509739
5031,14.268695
5032,14.285744
5033,14.138649
5034,14.321526
5035,14.240126
5036,14.425867
5037,14.333227
5038,14.173729
5039,14.114361
5040,14.223188
5041,14.12019
5042,14.206025
5043,14.524777
5044,14.41564
5045,14.299376
5046,14.016596
5047,14.07006
5048,14.276704
5049,14.248507
5050,14.366863
5051,14.282869
5052,14.52921
5053,14.752846
5054,14.339539
5055,14.48467
5056,14.377492
5057,14.266833
5058,14.116893
5059,14.307947
5060,14.3305
5061,14.446086
5062,14.483154
5063,14.194013
5064,14.511501
5065,14.412515
5066,14.178289
5067,14.28431
5068,14.443517
5069,14.518899
5070,14.541664
5071,14.113537
5072,14.473241
5073,14.676516
5074,14.648623
5075,14.286298
5076,14.127499
5077,14.138596
5078,14.366891
5079,14.368583
5080,14.214242
5081,14.587854
5082,14.578712
5083,14.293897
5084,14.525503
5085,14.167954
5086,14.316886
5087,14.181763
5088,14.178123
5089,14.406362
5090,14.28947
5091,14.308456
5092,14.38094
5093,14.58696
5094,14.528827
5095,14.366204
5096,14.239777
5097,14.363841
5098,14.383253
5099,14.329267
5100,14.181302
5101,14.291248
5102,14.396183
5103,14.545129
5104,14.422507
5105,14.637039
5106,14.440278
5107,14.471023
5108,14.375794
5109,14.347957
5110,14.35352
5111,14.521103
5112,14.540045
5113,14.476476
5114,14.632367
5115,14.36987
5116,14.458353
5117,14.337581
5118,14.411162
5119,14.292314
5120,14.659022
5121,14.473156
5122,14.293634
5123,14.47615
5124,14.546992
5125,14.488652
5126,14.336565
5127,14.341222
5128,14.52536
5129,14.559292
5130,14.566217
5131,14.700908
5132,14.568759
5133,14.649696
5134,14.560791
5135,14.377184
5136,14.373598
5137,14.505278
5138,14.771528
5139,14.7582
5140,14.367975
5141,14.426219
5142,14.431343
5143,14.392915
5144,14.446006
5145,14.34542
5146,14.483499
5147,14.470755
5148,14.455328
5149,14.500662
5150,14.793854
5151,14.767713
5152,14.505094
5153,14.615066
5154,14.705021
5155,14.693141
5156,14.519692
5157,14.607172
5158,14.855307
5159,14.858891
5160,14.571519
5161,14.664642
5162,14.800916
5163,14.651219
5164,14.715508
5165,14.440001
5166,14.594884
5167,14.629177
5168,14.483791
5169,14.394264
5170,14.585491
5171,14.50202
5172,14.834133
5173,14.729691
5174,15.038722
5175,14.977692
5176,14.809069
5177,14.537691
5178,14.63197
5179,14.862755
5180,14.803599
5181,14.679075
5182,14.693987
5183,14.513188
5184,14.513011
5185,14.580358
5186,14.65056
5187,14.465202
5188,14.797133
5189,14.818285
5190,14.738745
5191,15.003314
5192,14.727015
5193,14.706658
5194,14.940204
5195,14.740549
5196,14.569424
5197,14.630464
5198,14.626716
5199,14.562013
5200,14.841703
5201,15.133494
5202,14.7046
5203,14.622251
5204,14.536073
5205,14.727727
5206,14.561405
5207,14.667086
5208,14.61498
5209,15.0151
5210,14.97967
5211,14.915769
5212,14.748016
5213,14.953993
5214,14.797053
5215,14.888739
5216,14.603415
5217,14.633619
5218,14.628765
5219,14.801222
5220,14.601535
5221,14.606905
5222,14.950926
5223,15.121326
5224,14.883908
5225,14.704557
5226,14.589396
5227,14.62311
5228,14.976949
5229,14.615479
5230,14.688165
5231,15.136832
5232,14.891194
5233,14.688879
5234,14.744633
5235,14.76563
5236,15.187573
5237,14.985521
5238,14.683763
5239,14.889665
5240,14.924927
5241,14.887342
5242,14.928894
5243,14.833469
5244,15.044297
5245,14.838958
5246,15.21561
5247,14.75758
5248,14.85599
5249,15.244377
5250,14.887625
5251,14.88111
5252,14.81504
5253,14.707634
5254,14.858257
5255,14.638314
5256,14.915281
5257,15.019717
5258,15.234817
5259,15.048141
5260,15.218173
5261,14.941269
5262,14.802854
5263,14.804553
5264,14.923363
5265,14.889026
5266,15.403456
5267,14.857549
5268,14.850089
5269,14.744511
5270,14.95709
5271,15.149355
5272,14.971469
5273,15.138409
5274,14.799781
5275,14.71132
5276,14.782319
5277,15.028573
5278,14.970723
5279,14.952859
5280,15.061386
5281,15.048598
5282,14.877369
5283,15.639999
5284,15.312158
5285,15.472888
5286,14.876772
5287,14.830903
5288,14.755001
5289,14.90592
5290,14.808512
5291,15.001899
5292,15.247871
5293,15.10516
5294,14.813589
5295,15.035035
5296,14.86692
5297,14.897959
5298,14.831832
5299,14.967662
5300,15.180675
5301,15.141845
5302,15.130772
5303,14.875834
5304,14.923641
5305,15.07123
5306,15.155595
5307,15.471806
5308,14.846645
5309,14.93429
5310,14.848222
5311,14.885188
5312,15.14687
5313,15.14337
5314,15.061237
5315,14.884128
5316,15.161917
5317,15.413805
5318,15.372237
5319,15.066927
5320,15.149376
5321,15.149569
5322,15.188252
5323,15.066647
5324,15.315932
5325,15.041552
5326,15.166153
5327,15.282869
5328,15.118129
5329,15.33311
5330,15.153129
5331,14.92829
5332,15.0264
5333,15.296807
5334,15.145263
5335,15.36518
5336,15.645846
5337,15.605622
5338,15.642787
5339,17.903139
5340,16.433821
5341,14.911913
5342,15.231758
5343,15.381178
5344,15.114228
5345,14.991353
5346,15.186626
5347,15.665492
5348,14.964902
5349,15.005627
5350,15.106416
5351,15.60987
5352,15.229617
5353,15.10393
5354,15.142324
5355,15.142774
5356,15.356582
5357,15.375299
5358,15.13916
5359,14.972493
5360,14.956421
5361,14.984179
5362,15.035648
5363,15.059802
5364,15.099344
5365,15.226846
5366,15.135596
5367,15.266295
5368,15.479042
5369,15.316931
5370,14.962391
5371,15.083682
5372,15.214265
